Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2013","2013","kg/ha","1623.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2013","2013","t","1726559","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2014","2014","ha","1089320","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2014","2014","kg/ha","1716.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2014","2014","t","1869990","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2015","2015","ha","1060729","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2015","2015","kg/ha","1651.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2015","2015","t","1751818","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2016","2016","ha","807917","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2016","2016","kg/ha","1703.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2016","2016","t","1376421","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2017","2017","ha","824127","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2017","2017","kg/ha","1902.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2017","2017","t","1567563.59","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2018","2018","ha","751317","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2018","2018","kg/ha","1592.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2018","2018","t","1196679.24","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2019","2019","ha","1046292","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2019","2019","kg/ha","1760.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2019","2019","t","1842021.74","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2020","2020","ha","887495","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2020","2020","kg/ha","1855.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2020","2020","t","1646956.41","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2021","2021","ha","830978","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2021","2021","kg/ha","1948","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2021","2021","t","1618760","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2022","2022","ha","1019279","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2022","2022","kg/ha","1942.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2022","2022","t","1979717.74","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2023","2023","ha","1041071","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2023","2023","kg/ha","1881.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2023","2023","t","1958765.38","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01447","Castor oil seeds","2024","2024","ha","827889","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01447","Castor oil seeds","2024","2024","kg/ha","1917.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2024","2024","t","1587531.42","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2010","2010","ha","347900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2010","2010","kg/ha","18881.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2010","2010","t","6569000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2011","2011","ha","369000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2011","2011","kg/ha","18279.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2011","2011","t","6745000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2012","2012","ha","391000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2012","2012","kg/ha","18795.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2012","2012","t","7349000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2013","2013","ha","402000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2013","2013","kg/ha","19619.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2013","2013","t","7887000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2014","2014","ha","433870","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2014","2014","kg/ha","19760","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2014","2014","t","8573280","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2015","2015","ha","411000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2015","2015","kg/ha","19284.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2015","2015","t","7926000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2016","2016","ha","426000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2016","2016","kg/ha","18990.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2016","2016","t","8090000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2017","2017","ha","454000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2017","2017","kg/ha","18848","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2017","2017","t","8557000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2018","2018","ha","453000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2018","2018","kg/ha","19134.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2018","2018","t","8668000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2019","2019","ha","465000","A","Official figure",""
